sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2002145N11259,ALMA,ALMA,EP,2002-05-24 18:00:00,20020524 1800,11.2,-101.2,30.0,1007.0,0.0,0.0,0,30.0,30.0
2002145N11259,ALMA,ALMA,EP,2002-05-25 00:00:00,20020525 0000,11.4,-101.4,30.0,1004.0,0.0,0.0,0,30.0,30.0
2002145N11259,ALMA,ALMA,EP,2002-05-25 06:00:00,20020525 0600,11.4,-101.7,30.0,1004.0,0.0,0.0,0,30.0,30.0
2002145N11259,ALMA,ALMA,EP,2002-05-25 12:00:00,20020525 1200,11.4,-102.3,30.0,1003.0,0.0,5.0,0,30.0,35.0
2002145N11259,ALMA,ALMA,EP,2002-05-25 18:00:00,20020525 1800,10.9,-103.2,30.0,1004.0,0.0,5.0,0,30.0,35.0
2002145N11259,ALMA,ALMA,EP,2002-05-26 00:00:00,20020526 0000,10.8,-103.7,30.0,1004.0,5.0,5.0,0,35.0,35.0
2002145N11259,ALMA,ALMA,EP,2002-05-26 06:00:00,20020526 0600,10.7,-104.2,30.0,1006.0,5.0,5.0,0,35.0,35.0
2002145N11259,ALMA,ALMA,EP,2002-05-26 12:00:00,20020526 1200,10.7,-104.9,35.0,1004.0,0.0,5.0,0,35.0,40.0
2002145N11259,ALMA,ALMA,EP,2002-05-26 18:00:00,20020526 1800,10.7,-105.7,35.0,1004.0,0.0,10.0,0,35.0,45.0
2002145N11259,ALMA,ALMA,EP,2002-05-27 00:00:00,20020527 0000,10.7,-106.5,35.0,1004.0,5.0,15.0,0,40.0,50.0
2002145N11259,ALMA,ALMA,EP,2002-05-27 06:00:00,20020527 0600,10.8,-107.7,35.0,1004.0,10.0,20.0,0,45.0,55.0
2002145N11259,ALMA,ALMA,EP,2002-05-27 12:00:00,20020527 1200,10.9,-108.6,40.0,1002.0,10.0,20.0,0,50.0,60.0
2002145N11259,ALMA,ALMA,EP,2002-05-27 18:00:00,20020527 1800,11.2,-109.5,45.0,1000.0,10.0,20.0,0,55.0,65.0
2002145N11259,ALMA,ALMA,EP,2002-05-28 00:00:00,20020528 0000,11.4,-110.4,50.0,997.0,10.0,20.0,0,60.0,70.0
2002145N11259,ALMA,ALMA,EP,2002-05-28 06:00:00,20020528 0600,11.6,-111.2,55.0,994.0,10.0,20.0,0,65.0,75.0
