sid,timestamp,event_id,dv12_v1,dv12_v2,dv24_v1,dv24_v2,ri_label_v1,ri_label_v2,reason
1980161N09249,1980-06-09 00:00:00,,0.0,0.0,15.0,15.0,0,0.0,unchanged
1980161N09249,1980-06-09 06:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
1980161N09249,1980-06-09 12:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1980161N09249,1980-06-09 18:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1980161N09249,1980-06-10 00:00:00,era5_1980_06_10_0000_1980161N09249,15.0,15.0,25.0,25.0,0,0.0,unchanged
1980161N09249,1980-06-10 06:00:00,era5_1980_06_10_0600_1980161N09249,15.0,15.0,15.0,15.0,0,0.0,unchanged
1980161N09249,1980-06-10 12:00:00,era5_1980_06_10_1200_1980161N09249,10.0,10.0,15.0,15.0,0,0.0,unchanged
1980161N09249,1980-06-10 18:00:00,era5_1980_06_10_1800_1980161N09249,0.0,0.0,15.0,15.0,0,0.0,unchanged
1980161N09249,1980-06-11 00:00:00,era5_1980_06_11_0000_1980161N09249,5.0,5.0,30.0,30.0,1,1.0,unchanged
1980161N09249,1980-06-11 06:00:00,era5_1980_06_11_0600_1980161N09249,15.0,15.0,25.0,25.0,0,0.0,unchanged
1980161N09249,1980-06-11 12:00:00,era5_1980_06_11_1200_1980161N09249,25.0,25.0,15.0,15.0,0,0.0,unchanged
1980161N09249,1980-06-11 18:00:00,era5_1980_06_11_1800_1980161N09249,10.0,10.0,0.0,0.0,0,0.0,unchanged
1980161N09249,1980-06-12 00:00:00,era5_1980_06_12_0000_1980161N09249,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1980161N09249,1980-06-12 06:00:00,era5_1980_06_12_0600_1980161N09249,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1980161N09249,1980-06-12 12:00:00,era5_1980_06_12_1200_1980161N09249,-20.0,-20.0,-25.0,-25.0,0,0.0,unchanged
1980161N09249,1980-06-12 18:00:00,era5_1980_06_12_1800_1980161N09249,-20.0,-20.0,-35.0,-35.0,0,0.0,unchanged
1980161N09249,1980-06-13 00:00:00,era5_1980_06_13_0000_1980161N09249,-5.0,-5.0,-25.0,-25.0,0,0.0,unchanged
1980161N09249,1980-06-13 06:00:00,era5_1980_06_13_0600_1980161N09249,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
1980161N09249,1980-06-13 12:00:00,era5_1980_06_13_1200_1980161N09249,-20.0,-20.0,-35.0,-35.0,0,0.0,unchanged
1980161N09249,1980-06-13 18:00:00,era5_1980_06_13_1800_1980161N09249,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1980161N09249,1980-06-14 00:00:00,era5_1980_06_14_0000_1980161N09249,-15.0,-15.0,-15.0,-15.0,0,0.0,unchanged
1980161N09249,1980-06-14 06:00:00,era5_1980_06_14_0600_1980161N09249,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1980161N09249,1980-06-14 12:00:00,era5_1980_06_14_1200_1980161N09249,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980161N09249,1980-06-14 18:00:00,era5_1980_06_14_1800_1980161N09249,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980169N12250,1980-06-16 18:00:00,,15.0,15.0,0.0,0.0,0,0.0,unchanged
1980169N12250,1980-06-17 00:00:00,era5_1980_06_17_0000_1980169N12250,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980169N12250,1980-06-17 06:00:00,era5_1980_06_17_0600_1980169N12250,-15.0,-15.0,-5.0,-5.0,0,0.0,unchanged
1980169N12250,1980-06-17 12:00:00,era5_1980_06_17_1200_1980169N12250,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1980169N12250,1980-06-17 18:00:00,era5_1980_06_17_1800_1980169N12250,10.0,10.0,0.0,0.0,0,0.0,unchanged
1980169N12250,1980-06-18 00:00:00,era5_1980_06_18_0000_1980169N12250,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980169N12250,1980-06-18 06:00:00,era5_1980_06_18_0600_1980169N12250,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1980169N12250,1980-06-18 12:00:00,era5_1980_06_18_1200_1980169N12250,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1980169N12250,1980-06-18 18:00:00,era5_1980_06_18_1800_1980169N12250,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1980177N13259,1980-06-25 06:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1980177N13259,1980-06-25 12:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
1980177N13259,1980-06-25 18:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
1980177N13259,1980-06-26 00:00:00,,15.0,15.0,20.0,20.0,0,0.0,unchanged
1980177N13259,1980-06-26 06:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
1980177N13259,1980-06-26 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1980177N13259,1980-06-26 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980177N13259,1980-06-27 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980177N13259,1980-06-27 06:00:00,era5_1980_06_27_0600_1980177N13259,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980177N13259,1980-06-27 12:00:00,era5_1980_06_27_1200_1980177N13259,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980177N13259,1980-06-27 18:00:00,era5_1980_06_27_1800_1980177N13259,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1980177N13259,1980-06-28 00:00:00,era5_1980_06_28_0000_1980177N13259,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
1980177N13259,1980-06-28 06:00:00,,-10.0,-10.0,-35.0,-35.0,0,0.0,unchanged
1980177N13259,1980-06-28 12:00:00,era5_1980_06_28_1200_1980177N13259,-15.0,-15.0,-35.0,-35.0,0,0.0,unchanged
1980177N13259,1980-06-28 18:00:00,era5_1980_06_28_1800_1980177N13259,-25.0,-25.0,-30.0,-30.0,0,0.0,unchanged
1980183N13250,1980-07-01 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1980183N13250,1980-07-01 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1980183N13250,1980-07-01 12:00:00,,0.0,0.0,15.0,15.0,0,0.0,unchanged
1980183N13250,1980-07-01 18:00:00,era5_1980_07_01_1800_1980183N13250,5.0,5.0,15.0,15.0,0,0.0,unchanged
1980183N13250,1980-07-02 00:00:00,era5_1980_07_02_0000_1980183N13250,15.0,15.0,0.0,0.0,0,0.0,unchanged
